,Time (s),Power (Watts)
995,1.749,4.05366e-06
996,1.751,4.00792e-06
997,1.753,4.09468e-06
998,1.755,4.18301e-06
999,1.757,4.13569e-06
1000,1.759,4.09625e-06
1001,1.76,4.01265e-06
1002,1.762,4.00476e-06
1003,1.763,4.08521e-06
1004,1.765,4.13569e-06
1005,1.766,4.1625e-06
1006,1.768,4.12938e-06
1007,1.769,4.05051e-06
1008,1.771,4.01107e-06
1009,1.773,4.03631e-06
1010,1.774,4.09152e-06
1011,1.775,4.17985e-06
1012,1.777,4.17197e-06
1013,1.778,4.13253e-06
1014,1.779,4.05209e-06
1015,1.781,4.00319e-06
1016,1.783,4.08206e-06
1017,1.785,4.17039e-06
1018,1.787,4.12465e-06
1019,1.789,4.0931e-06
1020,1.79,4.01423e-06
1021,1.792,4.03947e-06
1022,1.794,4.14357e-06
1023,1.796,4.17355e-06
1024,1.798,4.09468e-06
1025,1.8,4.05366e-06
1026,1.801,4.01265e-06
1027,1.802,4.00161e-06
1028,1.803,4.03158e-06
1029,1.804,4.13253e-06
1030,1.806,4.1625e-06
1031,1.808,4.12307e-06
1032,1.809,4.08994e-06
1033,1.81,4.05524e-06
1034,1.811,4.01265e-06
1035,1.812,4.01265e-06
1036,1.813,4.04104e-06
1037,1.814,4.09783e-06
1038,1.815,4.14988e-06
1039,1.816,4.18143e-06
1040,1.817,4.17355e-06
1041,1.818,4.13884e-06
1042,1.819,4.09625e-06
1043,1.82,4.05524e-06
1044,1.821,4.01107e-06
1045,1.822,4.00634e-06
1046,1.823,4.03789e-06
1047,1.824,4.08521e-06
1048,1.825,4.13884e-06
1049,1.826,4.17355e-06
1050,1.827,4.16566e-06
1051,1.828,4.1278e-06
1052,1.829,4.08837e-06
1053,1.83,4.05051e-06
1054,1.831,4.01107e-06
1055,1.832,4.01265e-06
1056,1.833,4.0442e-06
1057,1.834,4.09941e-06
1058,1.835,4.14831e-06
1059,1.836,4.18301e-06
1060,1.837,4.17512e-06
1061,1.838,4.13884e-06
1062,1.839,4.09625e-06
1063,1.84,4.05524e-06
1064,1.841,4.01107e-06
1065,1.842,4.00319e-06
1066,1.843,4.03473e-06
1067,1.844,4.08679e-06
1068,1.845,4.13727e-06
1069,1.846,4.17197e-06
1070,1.847,4.16566e-06
1071,1.848,4.1278e-06
1072,1.849,4.08994e-06
1073,1.85,4.05051e-06
1074,1.851,4.01581e-06
1075,1.852,4.0095e-06
1076,1.853,4.04578e-06
1077,1.854,4.09783e-06
1078,1.855,4.14988e-06
1079,1.856,4.18932e-06
1080,1.857,4.17512e-06
1081,1.858,4.14042e-06
1082,1.859,4.09783e-06
1083,1.86,4.0584e-06
1084,1.861,4.01581e-06
1085,1.862,4.00634e-06
1086,1.863,4.03789e-06
1087,1.864,4.08994e-06
1088,1.865,4.14357e-06
1089,1.866,4.18143e-06
1090,1.867,4.16408e-06
1091,1.868,4.1278e-06
1092,1.869,4.0931e-06
1093,1.87,4.05366e-06
1094,1.871,4.01423e-06
1095,1.872,4.01107e-06
1096,1.873,4.04893e-06
1097,1.874,4.09625e-06
1098,1.875,4.15146e-06
1099,1.876,4.18301e-06
1100,1.877,4.17512e-06
1101,1.878,4.13411e-06
1102,1.879,4.09625e-06
1103,1.88,4.05524e-06
1104,1.881,4.01423e-06
1105,1.882,4.00476e-06
1106,1.883,4.03947e-06
1107,1.884,4.09152e-06
1108,1.885,4.142e-06
1109,1.886,4.17039e-06
1110,1.887,4.16566e-06
1111,1.888,4.12622e-06
1112,1.889,4.08994e-06
1113,1.89,4.05051e-06
1114,1.891,4.01896e-06
1115,1.892,4.0095e-06
1116,1.893,4.0442e-06
1117,1.894,4.09783e-06
1118,1.895,4.14988e-06
1119,1.896,4.18459e-06
1120,1.897,4.17828e-06
1121,1.898,4.13569e-06
1122,1.899,4.09625e-06
1123,1.9,4.05524e-06
1124,1.901,4.01581e-06
1125,1.902,4.00792e-06
1126,1.903,4.03947e-06
1127,1.904,4.08994e-06
1128,1.905,4.13884e-06
1129,1.906,4.17355e-06
1130,1.907,4.17039e-06
1131,1.908,4.13096e-06
1132,1.909,4.0931e-06
1133,1.91,4.05997e-06
1134,1.911,4.01423e-06
1135,1.912,4.01738e-06
1136,1.913,4.05209e-06
1137,1.914,4.10099e-06
1138,1.915,4.15146e-06
1139,1.916,4.18459e-06
1140,1.917,4.17985e-06
1141,1.918,4.13727e-06
1142,1.919,4.09625e-06
1143,1.92,4.05524e-06
1144,1.921,4.01423e-06
1145,1.922,4.0095e-06
1146,1.923,4.04262e-06
1147,1.924,4.0931e-06
1148,1.925,4.142e-06
1149,1.926,4.17828e-06
1150,1.927,4.16724e-06
1151,1.928,4.13253e-06
1152,1.929,4.09468e-06
1153,1.93,4.05682e-06
1154,1.931,4.02054e-06
1155,1.932,4.01896e-06
1156,1.933,4.05366e-06
1157,1.934,4.10414e-06
1158,1.935,4.15462e-06
1159,1.936,4.18774e-06
1160,1.937,4.17828e-06
1161,1.938,4.13884e-06
1162,1.939,4.09941e-06
1163,1.94,4.0584e-06
1164,1.941,4.01738e-06
1165,1.942,4.01107e-06
1166,1.943,4.0442e-06
1167,1.944,4.09625e-06
1168,1.945,4.14831e-06
1169,1.946,4.17985e-06
1170,1.947,4.17197e-06
1171,1.948,4.13727e-06
1172,1.949,4.10099e-06
1173,1.95,4.05997e-06
1174,1.951,4.02054e-06
1175,1.952,4.02054e-06
1176,1.953,4.05524e-06
1177,1.954,4.10572e-06
1178,1.955,4.15935e-06
1179,1.956,4.19563e-06
1180,1.957,4.18143e-06
1181,1.958,4.14357e-06
1182,1.959,4.10099e-06
1183,1.96,4.05997e-06
1184,1.961,4.02054e-06
1185,1.962,4.01896e-06
1186,1.963,4.05366e-06
1187,1.964,4.09941e-06
1188,1.965,4.15146e-06
1189,1.966,4.18459e-06
1190,1.967,4.17828e-06
1191,1.968,4.13727e-06
1192,1.969,4.10099e-06
1193,1.97,4.06155e-06
1194,1.971,4.02527e-06
1195,1.972,4.02842e-06
1196,1.973,4.05997e-06
1197,1.974,4.10887e-06
1198,1.975,4.15935e-06
1199,1.976,4.19405e-06
1200,1.977,4.18301e-06
1201,1.978,4.14673e-06
1202,1.979,4.09941e-06
1203,1.98,4.06155e-06
1204,1.981,4.02212e-06
1205,1.982,4.01896e-06
1206,1.983,4.05051e-06
1207,1.984,4.10099e-06
1208,1.985,4.15462e-06
1209,1.986,4.17512e-06
1210,1.988,4.13727e-06
1211,1.989,4.06471e-06
1212,1.991,4.02212e-06
1213,1.993,4.10887e-06
1214,1.995,4.19878e-06
1215,1.997,4.14357e-06
1216,1.999,4.10572e-06
1217,2.0,4.02527e-06
1218,2.002,4.05366e-06
1219,2.004,4.15777e-06
1220,2.006,4.1767e-06
1221,2.008,4.14042e-06
1222,2.009,4.06628e-06
1223,2.011,4.02842e-06
1224,2.013,4.05997e-06
1225,2.014,4.16566e-06
1226,2.016,4.18616e-06
1227,2.018,4.10729e-06
1228,2.02,4.02527e-06
1229,2.022,4.05524e-06
1230,2.024,4.1625e-06
1231,2.026,4.18459e-06
1232,2.028,4.10572e-06
1233,2.03,4.03158e-06
1234,2.032,4.06313e-06
1235,2.034,4.16724e-06
1236,2.036,4.18774e-06
1237,2.038,4.11045e-06
1238,2.04,4.02527e-06
1239,2.042,4.05682e-06
1240,2.044,4.16093e-06
1241,2.046,4.17828e-06
1242,2.048,4.10572e-06
1243,2.05,4.02685e-06
1244,2.052,4.06313e-06
1245,2.054,4.17039e-06
1246,2.056,4.1909e-06
1247,2.058,4.11045e-06
1248,2.06,4.02527e-06
1249,2.062,4.0584e-06
1250,2.064,4.16408e-06
1251,2.066,4.18774e-06
1252,2.068,4.10729e-06
1253,2.07,4.03316e-06
1254,2.072,4.06786e-06
1255,2.074,4.17197e-06
1256,2.076,4.1909e-06
1257,2.078,4.14988e-06
1258,2.079,4.06628e-06
1259,2.081,4.02527e-06
1260,2.083,4.1136e-06
1261,2.085,4.19878e-06
1262,2.087,4.14673e-06
1263,2.089,4.11045e-06
1264,2.09,4.03316e-06
1265,2.092,4.07259e-06
1266,2.094,4.1767e-06
1267,2.096,4.19721e-06
1268,2.098,4.1136e-06
1269,2.1,4.03316e-06
1270,2.102,4.03473e-06
1271,2.103,4.11676e-06
1272,2.105,4.19878e-06
1273,2.107,4.18774e-06
1274,2.108,4.11518e-06
1275,2.11,4.03947e-06
1276,2.112,4.07259e-06
1277,2.114,4.18143e-06
1278,2.116,4.19247e-06
1279,2.118,4.11518e-06
1280,2.12,4.03316e-06
1281,2.122,4.06471e-06
1282,2.124,4.17197e-06
1283,2.126,4.18774e-06
1284,2.128,4.15304e-06
1285,2.129,4.07575e-06
1286,2.131,4.04104e-06
1287,2.133,4.13096e-06
1288,2.135,4.2114e-06
1289,2.137,4.15619e-06
1290,2.139,4.11991e-06
1291,2.14,4.03473e-06
1292,2.142,4.03473e-06
1293,2.143,4.06944e-06
1294,2.144,4.1767e-06
1295,2.146,4.1909e-06
1296,2.148,4.11676e-06
1297,2.15,4.0789e-06
1298,2.151,4.04104e-06
1299,2.153,4.13253e-06
1300,2.155,4.21456e-06
1301,2.157,4.19878e-06
1302,2.158,4.11991e-06
1303,2.16,4.03473e-06
1304,2.162,4.03789e-06
1305,2.163,4.12465e-06
1306,2.165,4.20667e-06
1307,2.167,4.15777e-06
1308,2.169,4.08206e-06
1309,2.171,4.04578e-06
1310,2.173,4.14042e-06
1311,2.175,4.21929e-06
1312,2.177,4.16093e-06
1313,2.179,4.08048e-06
1314,2.181,4.04104e-06
1315,2.183,4.1278e-06
1316,2.185,4.2114e-06
1317,2.187,4.16408e-06
1318,2.189,4.08363e-06
1319,2.191,4.05051e-06
1320,2.193,4.14042e-06
1321,2.195,4.21929e-06
1322,2.197,4.20982e-06
1323,2.198,4.16566e-06
1324,2.199,4.08206e-06
1325,2.201,4.0442e-06
1326,2.203,4.13253e-06
1327,2.205,4.20982e-06
1328,2.207,4.15935e-06
1329,2.209,4.08521e-06
1330,2.211,4.05051e-06
1331,2.213,4.13884e-06
1332,2.215,4.22087e-06
1333,2.217,4.16724e-06
1334,2.219,4.08363e-06
1335,2.221,4.04578e-06
1336,2.223,4.08048e-06
1337,2.224,4.18616e-06
1338,2.226,4.21456e-06
1339,2.227,4.16566e-06
1340,2.229,4.08837e-06
1341,2.231,4.05366e-06
1342,2.233,4.14515e-06
1343,2.235,4.22718e-06
1344,2.237,4.17512e-06
1345,2.239,4.08837e-06
1346,2.241,4.04893e-06
1347,2.243,4.13884e-06
1348,2.245,4.21613e-06
1349,2.247,4.16566e-06
1350,2.249,4.08994e-06
1351,2.251,4.05524e-06
1352,2.253,4.14831e-06
1353,2.255,4.23033e-06
1354,2.257,4.21298e-06
1355,2.258,4.13411e-06
1356,2.26,4.05524e-06
1357,2.262,4.08837e-06
1358,2.264,4.19247e-06
1359,2.266,4.20667e-06
1360,2.268,4.13411e-06
1361,2.27,4.09152e-06
1362,2.271,4.06471e-06
1363,2.273,4.15304e-06
1364,2.275,4.20352e-06
1365,2.276,4.21771e-06
1366,2.278,4.13569e-06
1367,2.28,4.0584e-06
1368,2.282,4.09468e-06
1369,2.284,4.19721e-06
1370,2.286,4.20509e-06
1371,2.288,4.13569e-06
1372,2.29,4.05997e-06
1373,2.292,4.10099e-06
1374,2.294,4.20667e-06
1375,2.296,4.22087e-06
1376,2.298,4.142e-06
1377,2.3,4.0584e-06
1378,2.302,4.0931e-06
1379,2.304,4.19721e-06
1380,2.306,4.21456e-06
1381,2.308,4.14042e-06
1382,2.31,4.06313e-06
1383,2.312,4.10414e-06
1384,2.314,4.2114e-06
1385,2.316,4.22087e-06
1386,2.318,4.13884e-06
1387,2.32,4.05682e-06
1388,2.322,4.06155e-06
1389,2.324,4.15304e-06
1390,2.325,4.23033e-06
1391,2.327,4.17355e-06
1392,2.329,4.10099e-06
1393,2.331,4.07417e-06
1394,2.333,4.1625e-06
1395,2.335,4.2398e-06
1396,2.337,4.18301e-06
1397,2.339,4.09783e-06
1398,2.341,4.06313e-06
1399,2.343,4.15462e-06
1400,2.345,4.23664e-06
1401,2.347,4.17985e-06
1402,2.349,4.14831e-06
1403,2.35,4.06786e-06
1404,2.352,4.10729e-06
1405,2.354,4.16408e-06
1406,2.355,4.24295e-06
1407,2.357,4.22875e-06
1408,2.358,4.18459e-06
1409,2.359,4.14673e-06
1410,2.36,4.09941e-06
1411,2.361,4.06313e-06
1412,2.362,4.10099e-06
1413,2.364,4.20509e-06
1414,2.366,4.21929e-06
1415,2.368,4.14515e-06
1416,2.37,4.06628e-06
1417,2.372,4.11045e-06
1418,2.374,4.21771e-06
1419,2.376,4.22875e-06
1420,2.378,4.14673e-06
1421,2.38,4.06628e-06
1422,2.382,4.10729e-06
1423,2.384,4.20667e-06
1424,2.386,4.21929e-06
1425,2.388,4.14831e-06
1426,2.39,4.07101e-06
1427,2.392,4.11518e-06
1428,2.394,4.22244e-06
1429,2.396,4.22875e-06
1430,2.398,4.15146e-06
1431,2.4,4.06786e-06
1432,2.402,4.07259e-06
1433,2.403,4.1625e-06
1434,2.405,4.21298e-06
1435,2.406,4.24295e-06
1436,2.407,4.22718e-06
1437,2.408,4.1909e-06
1438,2.409,4.11203e-06
1439,2.411,4.07732e-06
1440,2.412,4.08048e-06
1441,2.413,4.11834e-06
1442,2.414,4.17355e-06
1443,2.415,4.22402e-06
1444,2.416,4.25241e-06
1445,2.417,4.23191e-06
1446,2.418,4.18932e-06
1447,2.419,4.15146e-06
1448,2.42,4.10887e-06
1449,2.421,4.07101e-06
1450,2.422,4.07259e-06
1451,2.423,4.10887e-06
1452,2.424,4.16566e-06
1453,2.425,4.21771e-06
1454,2.426,4.24295e-06
1455,2.427,4.2256e-06
1456,2.428,4.18774e-06
1457,2.429,4.15146e-06
1458,2.43,4.11203e-06
1459,2.431,4.07575e-06
1460,2.432,4.08363e-06
1461,2.433,4.13096e-06
1462,2.434,4.17355e-06
1463,2.435,4.22718e-06
1464,2.436,4.25557e-06
1465,2.437,4.23349e-06
1466,2.438,4.19247e-06
1467,2.439,4.15462e-06
1468,2.44,4.11045e-06
1469,2.441,4.07259e-06
1470,2.442,4.07575e-06
1471,2.443,4.11676e-06
1472,2.444,4.17039e-06
1473,2.445,4.21929e-06
1474,2.446,4.2461e-06
1475,2.447,4.22718e-06
1476,2.448,4.18932e-06
1477,2.449,4.15777e-06
1478,2.45,4.1136e-06
1479,2.451,4.08363e-06
1480,2.452,4.08521e-06
1481,2.453,4.12307e-06
1482,2.454,4.17828e-06
1483,2.455,4.23349e-06
1484,2.456,4.2603e-06
1485,2.457,4.23664e-06
1486,2.458,4.19721e-06
1487,2.459,4.15619e-06
1488,2.46,4.11203e-06
1489,2.461,4.07575e-06
1490,2.462,4.08206e-06
1491,2.463,4.11676e-06
1492,2.464,4.17197e-06
1493,2.465,4.22087e-06
1494,2.466,4.24926e-06
1495,2.467,4.22875e-06
1496,2.468,4.19247e-06
1497,2.469,4.15777e-06
1498,2.47,4.11518e-06
1499,2.471,4.08206e-06
1500,2.472,4.08837e-06
1501,2.473,4.12307e-06
1502,2.474,4.18774e-06
1503,2.475,4.22875e-06
1504,2.476,4.25872e-06
1505,2.477,4.2398e-06
1506,2.478,4.19721e-06
1507,2.479,4.15777e-06
1508,2.48,4.11203e-06
1509,2.481,4.08048e-06
1510,2.482,4.08521e-06
1511,2.483,4.11991e-06
1512,2.484,4.17197e-06
1513,2.485,4.22402e-06
1514,2.486,4.25241e-06
1515,2.487,4.23033e-06
1516,2.488,4.19247e-06
1517,2.489,4.15777e-06
1518,2.49,4.12149e-06
1519,2.491,4.08363e-06
1520,2.492,4.08837e-06
1521,2.493,4.13727e-06
1522,2.494,4.18143e-06
1523,2.495,4.23506e-06
1524,2.496,4.2603e-06
1525,2.497,4.2398e-06
1526,2.498,4.19878e-06
1527,2.499,4.16566e-06
1528,2.5,4.1136e-06
1529,2.501,4.08048e-06
1530,2.502,4.08206e-06
1531,2.503,4.11991e-06
1532,2.504,4.17512e-06
1533,2.505,4.23191e-06
1534,2.506,4.25084e-06
1535,2.507,4.23349e-06
1536,2.508,4.19405e-06
1537,2.509,4.15935e-06
1538,2.51,4.11676e-06
1539,2.511,4.08521e-06
1540,2.512,4.08994e-06
1541,2.513,4.12938e-06
1542,2.514,4.18616e-06
1543,2.515,4.23664e-06
1544,2.516,4.26819e-06
1545,2.517,4.24295e-06
1546,2.518,4.20036e-06
1547,2.519,4.1625e-06
1548,2.52,4.11834e-06
1549,2.521,4.08679e-06
1550,2.522,4.08521e-06
1551,2.523,4.12938e-06
1552,2.524,4.17985e-06
1553,2.525,4.23033e-06
1554,2.526,4.25557e-06
1555,2.527,4.23349e-06
1556,2.528,4.19721e-06
1557,2.529,4.16408e-06
1558,2.53,4.11676e-06
1559,2.531,4.08679e-06
1560,2.532,4.0931e-06
1561,2.533,4.13411e-06
1562,2.534,4.18774e-06
1563,2.535,4.23822e-06
1564,2.536,4.26661e-06
1565,2.537,4.24137e-06
1566,2.538,4.20825e-06
1567,2.539,4.16093e-06
1568,2.54,4.12307e-06
1569,2.541,4.08206e-06
1570,2.542,4.08679e-06
1571,2.543,4.12307e-06
1572,2.544,4.17828e-06
1573,2.545,4.22875e-06
1574,2.546,4.25872e-06
1575,2.547,4.23033e-06
1576,2.548,4.19721e-06
1577,2.549,4.1625e-06
1578,2.55,4.11991e-06
1579,2.551,4.08679e-06
1580,2.552,4.0931e-06
1581,2.553,4.13727e-06
1582,2.554,4.18616e-06
1583,2.555,4.23506e-06
1584,2.556,4.26346e-06
1585,2.557,4.24137e-06
1586,2.558,4.19878e-06
1587,2.559,4.15935e-06
1588,2.56,4.11676e-06
1589,2.561,4.08206e-06
1590,2.562,4.08521e-06
1591,2.563,4.12622e-06
1592,2.564,4.18143e-06
1593,2.565,4.22875e-06
1594,2.566,4.25399e-06
1595,2.567,4.23664e-06
1596,2.568,4.19563e-06
1597,2.569,4.16093e-06
1598,2.57,4.11676e-06
1599,2.571,4.08679e-06
1600,2.572,4.09468e-06
1601,2.573,4.13411e-06
1602,2.574,4.18774e-06
1603,2.575,4.2398e-06
1604,2.576,4.26503e-06
1605,2.577,4.2398e-06
1606,2.578,4.20194e-06
1607,2.579,4.16093e-06
1608,2.58,4.11676e-06
1609,2.581,4.08363e-06
1610,2.582,4.08679e-06
1611,2.583,4.12622e-06
1612,2.584,4.18143e-06
1613,2.585,4.22875e-06
1614,2.586,4.25399e-06
1615,2.587,4.23506e-06
1616,2.588,4.19721e-06
1617,2.589,4.1625e-06
1618,2.59,4.11676e-06
1619,2.591,4.08994e-06
1620,2.592,4.0931e-06
1621,2.593,4.13569e-06
1622,2.594,4.1909e-06
1623,2.595,4.24137e-06
1624,2.596,4.26346e-06
1625,2.597,4.24453e-06
1626,2.598,4.20352e-06
1627,2.599,4.1625e-06
1628,2.6,4.11834e-06
1629,2.601,4.08363e-06
1630,2.602,4.08837e-06
1631,2.603,4.1278e-06
1632,2.604,4.18616e-06
1633,2.605,4.23349e-06
1634,2.606,4.25557e-06
1635,2.607,4.23191e-06
1636,2.608,4.19721e-06
1637,2.609,4.16093e-06
1638,2.61,4.11991e-06
1639,2.611,4.0931e-06
1640,2.612,4.09468e-06
1641,2.613,4.13411e-06
1642,2.614,4.19247e-06
1643,2.615,4.24453e-06
1644,2.616,4.26188e-06
1645,2.617,4.2398e-06
1646,2.618,4.20667e-06
1647,2.619,4.1625e-06
1648,2.62,4.11676e-06
1649,2.621,4.08521e-06
1650,2.623,4.18301e-06
1651,2.625,4.25399e-06
1652,2.627,4.19563e-06
1653,2.629,4.11991e-06
1654,2.631,4.09625e-06
1655,2.633,4.1909e-06
1656,2.635,4.26346e-06
1657,2.637,4.20036e-06
1658,2.639,4.11834e-06
1659,2.641,4.09152e-06
1660,2.643,4.18143e-06
1661,2.645,4.26188e-06
1662,2.647,4.19721e-06
1663,2.649,4.11991e-06
1664,2.651,4.08837e-06
1665,2.653,4.13884e-06
1666,2.654,4.24295e-06
1667,2.656,4.24137e-06
1668,2.658,4.16093e-06
1669,2.66,4.08521e-06
1670,2.662,4.13096e-06
1671,2.664,4.23506e-06
1672,2.666,4.23664e-06
1673,2.668,4.16093e-06
1674,2.67,4.08994e-06
1675,2.672,4.13727e-06
1676,2.674,4.24295e-06
1677,2.676,4.2398e-06
1678,2.678,4.16093e-06
1679,2.68,4.08206e-06
1680,2.682,4.12938e-06
1681,2.684,4.23506e-06
1682,2.686,4.23664e-06
1683,2.688,4.16093e-06
1684,2.69,4.08837e-06
1685,2.692,4.13884e-06
1686,2.694,4.24453e-06
1687,2.696,4.24295e-06
1688,2.698,4.20194e-06
1689,2.7,4.12149e-06
1690,2.702,4.09152e-06
1691,2.703,4.18774e-06
1692,2.705,4.25715e-06
1693,2.707,4.20194e-06
1694,2.709,4.11991e-06
1695,2.711,4.09625e-06
1696,2.713,4.19247e-06
1697,2.715,4.26977e-06
1698,2.717,4.20036e-06
1699,2.719,4.11676e-06
1700,2.721,4.09468e-06
1701,2.723,4.18774e-06
1702,2.725,4.25872e-06
1703,2.727,4.19878e-06
1704,2.729,4.11834e-06
1705,2.731,4.09783e-06
1706,2.733,4.19563e-06
1707,2.735,4.26819e-06
1708,2.737,4.20352e-06
1709,2.739,4.12307e-06
1710,2.741,4.0931e-06
1711,2.743,4.18774e-06
1712,2.745,4.25872e-06
1713,2.747,4.19563e-06
1714,2.749,4.11991e-06
1715,2.751,4.09783e-06
1716,2.754,4.19563e-06
1717,2.756,4.2603e-06
1718,2.757,4.20036e-06
1719,2.759,4.1136e-06
1720,2.761,4.09152e-06
1721,2.764,4.1909e-06
1722,2.766,4.25557e-06
1723,2.767,4.19405e-06
1724,2.769,4.11518e-06
1725,2.771,4.09625e-06
1726,2.773,4.19405e-06
1727,2.775,4.26346e-06
1728,2.777,4.19721e-06
1729,2.779,4.11045e-06
1730,2.781,4.09152e-06
1731,2.783,4.18932e-06
1732,2.785,4.25557e-06
1733,2.787,4.19247e-06
1734,2.789,4.1136e-06
1735,2.791,4.09625e-06
1736,2.793,4.19721e-06
1737,2.795,4.26188e-06
1738,2.797,4.19878e-06
1739,2.799,4.11045e-06
1740,2.801,4.08837e-06
1741,2.803,4.18301e-06
1742,2.805,4.25399e-06
1743,2.807,4.19563e-06
1744,2.81,4.08206e-06
1745,2.812,4.13884e-06
1746,2.814,4.2461e-06
1747,2.816,4.23664e-06
1748,2.818,4.15462e-06
1749,2.82,4.07732e-06
1750,2.822,4.13096e-06
1751,2.824,4.23191e-06
1752,2.826,4.23349e-06
1753,2.828,4.15619e-06
1754,2.83,4.08363e-06
1755,2.832,4.13727e-06
1756,2.834,4.24453e-06
1757,2.836,4.24137e-06
1758,2.838,4.15146e-06
1759,2.84,4.07732e-06
1760,2.842,4.13253e-06
1761,2.844,4.23349e-06
1762,2.846,4.23191e-06
1763,2.848,4.15462e-06
1764,2.85,4.08048e-06
1765,2.852,4.13727e-06
1766,2.854,4.24137e-06
1767,2.856,4.23664e-06
1768,2.858,4.15462e-06
1769,2.861,4.09152e-06
1770,2.863,4.18459e-06
1771,2.866,4.25399e-06
1772,2.868,4.1909e-06
1773,2.87,4.10887e-06
1774,2.871,4.09625e-06
1775,2.873,4.19405e-06
1776,2.875,4.2603e-06
1777,2.877,4.19247e-06
1778,2.879,4.10887e-06
1779,2.881,4.08837e-06
1780,2.883,4.18774e-06
1781,2.885,4.25715e-06
1782,2.887,4.19247e-06
1783,2.889,4.11518e-06
1784,2.891,4.09625e-06
1785,2.893,4.19563e-06
1786,2.895,4.2603e-06
1787,2.897,4.19721e-06
1788,2.899,4.10887e-06
1789,2.901,4.08994e-06
1790,2.903,4.18459e-06
1791,2.905,4.25399e-06
1792,2.907,4.19563e-06
1793,2.909,4.11203e-06
1794,2.911,4.09783e-06
1795,2.913,4.19721e-06
1796,2.915,4.26977e-06
1797,2.917,4.19563e-06
1798,2.919,4.10887e-06
1799,2.921,4.09152e-06
1800,2.923,4.1909e-06
1801,2.925,4.25399e-06
1802,2.927,4.19563e-06
1803,2.929,4.11203e-06
1804,2.931,4.09783e-06
1805,2.933,4.19721e-06
1806,2.935,4.26346e-06
1807,2.937,4.19878e-06
1808,2.939,4.11045e-06
1809,2.941,4.09152e-06
1810,2.943,4.1909e-06
1811,2.945,4.25715e-06
1812,2.947,4.1909e-06
1813,2.949,4.11045e-06
1814,2.951,4.09941e-06
1815,2.953,4.19563e-06
1816,2.955,4.26188e-06
1817,2.957,4.19721e-06
1818,2.959,4.1136e-06
1819,2.961,4.08994e-06
1820,2.963,4.18932e-06
1821,2.965,4.24926e-06
1822,2.967,4.1909e-06
1823,2.969,4.11203e-06
1824,2.971,4.09941e-06
1825,2.973,4.19721e-06
1826,2.975,4.26188e-06
1827,2.977,4.1909e-06
1828,2.979,4.10572e-06
1829,2.981,4.08994e-06
1830,2.983,4.1909e-06
1831,2.985,4.25084e-06
1832,2.987,4.18932e-06
1833,2.989,4.11045e-06
1834,2.991,4.09625e-06
1835,2.993,4.19563e-06
1836,2.995,4.25872e-06
1837,2.997,4.19247e-06
1838,2.999,4.10414e-06
1839,3.001,4.08679e-06
1840,3.003,4.18774e-06
1841,3.005,4.24768e-06
1842,3.007,4.18459e-06
1843,3.009,4.10414e-06
1844,3.011,4.09152e-06
1845,3.013,4.19247e-06
1846,3.015,4.2603e-06
1847,3.017,4.18774e-06
1848,3.019,4.10414e-06
1849,3.021,4.08679e-06
1850,3.023,4.18301e-06
1851,3.025,4.24768e-06
1852,3.027,4.18459e-06
1853,3.029,4.10414e-06
1854,3.031,4.09152e-06
1855,3.033,4.1909e-06
1856,3.035,4.25241e-06
1857,3.037,4.18301e-06
1858,3.039,4.09941e-06
1859,3.041,4.08363e-06
1860,3.043,4.18143e-06
1861,3.045,4.24453e-06
1862,3.047,4.17828e-06
1863,3.049,4.10099e-06
1864,3.051,4.09468e-06
1865,3.053,4.1909e-06
1866,3.055,4.25399e-06
1867,3.057,4.17985e-06
1868,3.059,4.0931e-06
1869,3.061,4.08521e-06
1870,3.063,4.18143e-06
1871,3.065,4.24137e-06
1872,3.067,4.1767e-06
1873,3.069,4.09625e-06
1874,3.071,4.08521e-06
1875,3.073,4.18932e-06
1876,3.075,4.25084e-06
1877,3.077,4.1767e-06
1878,3.079,4.0931e-06
1879,3.081,4.07417e-06
1880,3.083,4.17828e-06
1881,3.085,4.23822e-06
1882,3.087,4.17197e-06
1883,3.089,4.0931e-06
1884,3.091,4.08521e-06
1885,3.093,4.18459e-06
1886,3.095,4.2461e-06
1887,3.097,4.17985e-06
1888,3.099,4.08837e-06
1889,3.101,4.07575e-06
1890,3.103,4.1767e-06
1891,3.105,4.23822e-06
1892,3.107,4.16881e-06
1893,3.109,4.08994e-06
1894,3.111,4.08363e-06
1895,3.113,4.18616e-06
1896,3.115,4.24926e-06
1897,3.117,4.17512e-06
1898,3.119,4.08679e-06
1899,3.121,4.07575e-06
1900,3.123,4.17985e-06
1901,3.125,4.23349e-06
1902,3.127,4.16566e-06
1903,3.129,4.08994e-06
1904,3.131,4.08048e-06
1905,3.133,4.18143e-06
1906,3.135,4.23822e-06
1907,3.137,4.17039e-06
1908,3.139,4.08206e-06
1909,3.141,4.07575e-06
1910,3.143,4.1767e-06
1911,3.145,4.23191e-06
1912,3.147,4.16724e-06
1913,3.149,4.08679e-06
1914,3.151,4.08048e-06
1915,3.153,4.18774e-06
1916,3.155,4.24295e-06
1917,3.157,4.16881e-06
1918,3.159,4.08206e-06
1919,3.161,4.06944e-06
1920,3.163,4.17197e-06
1921,3.165,4.23349e-06
1922,3.167,4.16408e-06
1923,3.169,4.08837e-06
1924,3.171,4.08048e-06
1925,3.173,4.17985e-06
1926,3.175,4.23822e-06
